Date,Optimized,Equal_Weight,Daily_Opt,Daily_Eq
2021-07-16,0.6665260853857589,0.47207693449078153,-0.0010695904584949066,-0.0006983731983951774
2021-07-19,0.6812571949292615,0.47602216462469277,0.02210132486409265,0.008357176226300521
2021-07-20,0.6795850587383074,0.4744252474368584,-0.002454485917213235,-0.003354711831734581
2021-07-22,0.6736949234968039,0.4735535387538514,-0.00866725241493526,-0.001837399437986267
2021-07-23,0.6752592742394044,0.4734930409125747,0.0023220462082165893,-0.0001277529071705948
2021-07-26,0.670249141170588,0.46716368499470606,-0.007419569430511971,-0.01336736841088501
2021-07-27,0.6686833297713413,0.4635362184922972,-0.00233616323105168,-0.007764872610870756
2021-07-28,0.6682885385042674,0.4609248864066908,-0.0005904009409189614,-0.005633501723123239
2021-07-29,0.6595135631910384,0.4604362268223073,-0.013130518941517117,-0.0010601718388283327
2021-07-30,0.6611511175700473,0.4603476931188951,0.002482973012845541,-0.00019228222771087685
2021-08-02,0.6712398463554294,0.4662949725008063,0.015259338625126583,0.012919103257839609
2021-08-03,0.6652269469842116,0.4649634767392745,-0.008957899927820983,-0.002855479557051197
2021-08-04,0.6612344127408462,0.4666071253460827,-0.0060017626487703655,0.003535005842469348
2021-08-05,0.6578190348429902,0.4628768919820629,-0.005165154492941663,-0.00799437719956178
2021-08-06,0.6554756929388358,0.46249446183388865,-0.0035622895964294923,-0.0008262027221463521
2021-08-09,0.6552061341732413,0.46091761137913256,-0.00041124143656034784,-0.0034094472147916752
2021-08-10,0.652698714377659,0.4585672987283113,-0.003826917461244774,-0.00509920339947252
2021-08-11,0.6548125058952309,0.4584898919816834,0.0032385409546689644,-0.00016880127920717788
2021-08-12,0.6610392653623256,0.46136467004572773,0.00950922502401154,0.00627010129191505
2021-08-13,0.65837039412673,0.4596323376053717,-0.004037386847410194,-0.0037548008177226105
2021-08-16,0.6658850992882265,0.46305324669733317,0.01141409946214865,0.007442707599260615
2021-08-17,0.6649753531364935,0.46175970423731455,-0.0013662209181515331,-0.002793506943844221
2021-08-18,0.6739998062286222,0.46541006090823234,0.01357110913895239,0.007905316634215762
2021-08-20,0.6661365344711985,0.46106149350811393,-0.011666578661829113,-0.009343518254917672
2021-08-23,0.6629239786759052,0.46157483132968885,-0.004822668670835535,0.0011133825504904156
2021-08-24,0.6644398478697772,0.461967198194804,0.002286641066898307,0.0008500612218929154
2021-08-25,0.6621398218127234,0.4604565972083958,-0.003461601624929231,-0.0032699312685208134
2021-08-26,0.6710519589731497,0.46496779869796595,0.01345960002228506,0.00979723499873856
2021-08-27,0.6778144852820108,0.4696408619105631,0.010077500286578753,0.010050294290664737
2021-08-30,0.6914597399449534,0.4777850378334661,0.020131252664606754,0.017341284763364537
2021-08-31,0.6901566200622831,0.47466264479754106,-0.0018845925617796255,-0.006535141933459446
2021-09-01,0.6997228085172732,0.48151176046327304,0.013860895015579005,0.014429438972711468
2021-09-02,0.7008697603086703,0.4806774088414984,0.0016391516432451173,-0.0017327751682987942
2021-09-03,0.6982453791552601,0.478918752222545,-0.003744463382546925,-0.003658704541975457
2021-09-06,0.6980522111216046,0.47942192899790415,-0.00027664777945135625,0.0010506516460757284
2021-09-07,0.6948118734401584,0.47828018819939566,-0.0046419703710126,-0.002381494732406141
2021-09-08,0.697370784341002,0.4795257285342761,0.0036828830920431353,0.0026042064162633285
2021-09-09,0.7021728612285641,0.481815790664655,0.006885973710670958,0.004775681457966209
2021-09-13,0.69922929645449,0.4806103774731927,-0.00419207995154355,-0.002501813379340448
2021-09-14,0.7012736407946384,0.48122373091805204,0.0029237109350459564,0.0012761968397021206
2021-09-15,0.6978642503219364,0.48575557814432635,-0.00486171199710091,0.009417339451711474
2021-09-16,0.6878392101824318,0.48118665890398044,-0.014365315510688443,-0.009405798813057394
2021-09-17,0.6837660159357026,0.47916261737214455,-0.005921724418194774,-0.004206354216981241
2021-09-20,0.6875207664979545,0.4843104219333365,0.0054912798746127225,0.010743335090337272
2021-09-21,0.6868388359354851,0.48446564349056015,-0.0009918690397424212,0.0003205001383286242
2021-09-22,0.686247030610639,0.48460889367013243,-0.0008616363750603901,0.00029568697284736633
2021-09-23,0.6905623968800475,0.48507128673996386,0.006288356928216592,0.000954157209805938
2021-09-24,0.687940450380976,0.48379813141497985,-0.003796827789809379,-0.002624676742959879
2021-09-27,0.6795790212408781,0.4801485202043672,-0.012154292040055803,-0.007543665371212763
2021-09-28,0.6763365642718453,0.4808926607936254,-0.004771272902321555,0.0015498133555456376
2021-09-29,0.6674095590149295,0.47605405225542113,-0.013199057582413493,-0.010061722568647683
2021-09-30,0.662710621848673,0.47473454224660006,-0.007040560181954701,-0.002771765102239059
2021-10-01,0.6656091428589448,0.47369434229806623,0.004373735556231524,-0.0021911191538986708
2021-10-04,0.6718882712747634,0.4734864498761433,0.009433657099192243,-0.0004388746146182839
2021-10-05,0.6646392559873741,0.4682141484166731,-0.010789018944527514,-0.011135063022076647
2021-10-06,0.6698325456813882,0.4693799200759735,0.00781369689983038,0.0024898257842970056
2021-10-07,0.6688866417178316,0.4671927079801813,-0.0014121499017255507,-0.004659790507097566
2021-10-08,0.663476188290386,0.4674600883779894,-0.008088744923281073,0.0005723128662776342
2021-10-11,0.6616963717398011,0.4680010414380103,-0.0026825628138533006,0.0011572176394737074
2021-10-12,0.6633070466959459,0.47015895181801953,0.0024341601751719025,0.0046109093547713
2021-10-13,0.6607416767414017,0.47122431173874346,-0.0038675451547254824,0.00226595689947913
2021-10-14,0.6576898523327384,0.46876102824536964,-0.004618786003804326,-0.005227411727303855
2021-10-18,0.6432659325310404,0.45886112234862025,-0.02193118800683685,-0.021119302374188353
2021-10-19,0.6420872978159194,0.45821189112252436,-0.0018322666497872647,-0.0014148752083700086
2021-10-20,0.6249320619886677,0.4502891776019254,-0.026717918086225846,-0.017290501783334238
2021-10-21,0.6219626160188869,0.4453842153119332,-0.004751630057723919,-0.010892916227998706
2021-10-22,0.6181971834235811,0.4431909251625642,-0.006054114022813802,-0.004924490078376089
2021-10-25,0.6240429792956762,0.4463078734449099,0.009456199460051034,0.007032969551897762
2021-10-26,0.6302173186516191,0.4483554801590465,0.009894093132674272,0.00458787943473146
2021-10-27,0.6255063579625815,0.43912917421570463,-0.0074751368291766105,-0.02057810454345062
2021-10-28,0.6279027074159561,0.44024647412446977,0.003831055308822374,0.0025443536307070197
2021-10-29,0.633021462250458,0.4431305460371124,0.008152146461618659,0.006551039206794897
2021-11-01,0.6297087815075573,0.4405521553467968,-0.005233125479069499,-0.005818580356000997
2021-11-02,0.6354262085162015,0.4411500128513702,0.009079477969096143,0.001357064078151431
2021-11-03,0.6335756817497735,0.4408027949831599,-0.0029122606868059544,-0.0007870743694782724
2021-11-04,0.6364147949537995,0.44184273234310967,0.004481095606739639,0.0023591895781637662
2021-11-08,0.6349191165052425,0.44031807604426537,-0.0023501629132705467,-0.0034506764222622974
2021-11-09,0.6313221676633411,0.4398290076415396,-0.005665207974363449,-0.0011107161602800755
2021-11-10,0.628918979008079,0.43810987325440054,-0.003806596343918645,-0.003908642579891267
2021-11-11,0.6320911248975714,0.4403814965487751,0.0050438069057725686,0.005185053871304843
2021-11-12,0.6351596816285623,0.4445762443659729,0.004854611321252338,0.009525259008545055
2021-11-15,0.6278246863837134,0.4387045157070253,-0.011548269603703103,-0.013207472808902554
2021-11-16,0.6299377605016359,0.4391147973383964,0.003365707280632542,0.000935211780781263
2021-11-17,0.6238891425461087,0.4353859128673904,-0.00960192948381204,-0.008491821486335416
2021-11-18,0.6192608979572921,0.4306923523347942,-0.007418376556335959,-0.010780230581382697
2021-11-22,0.617470602269521,0.4327212453563399,-0.002891020075184287,0.004710770949488758
2021-11-23,0.6103394224184291,0.4268940352218978,-0.011549019216268889,-0.01346642947850521
2021-11-24,0.6113590276521499,0.4294606548920603,0.0016705544427732984,0.006012310921206563
2021-11-25,0.6108360349620169,0.4333971805335155,-0.0008554591761594835,0.009166207885666784
2021-11-26,0.6156348030349879,0.43466638607629,0.007856065782480244,0.0029285043830051096
2021-11-29,0.6203846000611726,0.436678216291507,0.007715283481000313,0.00462844673446623
2021-11-30,0.6149157502600339,0.4309166961165468,-0.008815257181753834,-0.013193972037098493
2021-12-01,0.6188245181699065,0.4329849700566524,0.0063565909772512735,0.004799707133060846
2021-12-02,0.6125194526284736,0.4276805476516431,-0.010188777846228955,-0.012250823404598144
2021-12-03,0.5991117417976495,0.4194151513666445,-0.02188944493646413,-0.01932609825343508
2021-12-06,0.6004713921780016,0.42016023177062845,0.00226944372058602,0.0017764746971018072
2021-12-07,0.6093479257443799,0.4256342507654731,0.014782608600522423,0.01302840816651359
2021-12-08,0.6086815306814565,0.42832510197839013,-0.0010936199743511125,0.0063219799818216675
2021-12-09,0.6166784363655845,0.43126011297967365,0.013138078422019944,0.00685229744352363
2021-12-10,0.6112864535907462,0.42735899664765636,-0.008743588970965449,-0.009045854728051682
2021-12-13,0.6129976839862208,0.4262496714534107,0.0027993919796892456,-0.002595768903773106
2021-12-14,0.6105809935127616,0.4233441030991709,-0.003942413709859111,-0.006816587903358277
2021-12-15,0.6085676385670694,0.4194487640438924,-0.0032974412356158696,-0.009201354233499269
2021-12-16,0.6031198289721927,0.41336743857300134,-0.00895185555331865,-0.014498374991646662
2021-12-17,0.5983885699827334,0.41188208614313815,-0.007844641748095347,-0.00359329809573496
2021-12-20,0.6033317198906976,0.41282282934550113,0.008260769265875042,0.0022840109682170148
2021-12-21,0.6050326169323746,0.4126563004336262,0.0028191739064958696,-0.0004033907527326505
2021-12-22,0.6018640714103723,0.41362881324242323,-0.005236982987904594,0.0023567138264339515
2021-12-23,0.5977976767513792,0.41172250173134756,-0.006756333950063179,-0.004608749318337348
2021-12-24,0.6001662544368038,0.4143670172274764,0.003962172784438072,0.0064230531122497336
2021-12-27,0.6083177046981867,0.4182425539355832,0.013581986992974552,0.009352908284153404
2021-12-28,0.6089782110644363,0.4172127952463784,0.0010857917847010602,-0.002462108839750982
2021-12-29,0.611252307655504,0.4191498976634964,0.0037342823597791017,0.004642960233216521
2021-12-30,0.6148734006811792,0.42067283348436546,0.005924056204489676,0.0036333918470658868
2021-12-31,0.6247962664178554,0.42464743387857845,0.01613806309670123,0.00944819840466534
2022-01-03,0.6267673057224641,0.42490234569649377,0.0031546912338468237,0.0006002904941330238
2022-01-04,0.6310145336932673,0.42781053372353983,0.00677640319146436,0.006844368021266124
2022-01-05,0.627444843462886,0.4257652466966324,-0.005657064995774814,-0.004780824373597957
2022-01-06,0.6350047604397635,0.4274715446119449,0.012048735527339885,0.0040076026132970675
2022-01-07,0.628819485013685,0.4264078811216497,-0.0097405181998872,-0.0024882673565109923
2022-01-10,0.6312112379074538,0.42687537351388705,0.003803560402898004,0.0010963502621190088
2022-01-11,0.6267901190141417,0.4240058224242408,-0.007004182796188361,-0.006722222146536808
2022-01-12,0.6174406527063656,0.42062360301728263,-0.014916422617640476,-0.007976823024788722
2022-01-13,0.6177875589703817,0.4204506322650566,0.0005618455190724483,-0.0004112245508460943
2022-01-14,0.6251640659210678,0.4231964493532153,0.011940199901370503,0.006530652774539704
2022-01-17,0.616666508260916,0.41805284930058345,-0.013592524144253578,-0.012154166369999055
2022-01-18,0.6026050668443842,0.41181923789384256,-0.022802343289547104,-0.014911060688068304
2022-01-19,0.5992149795659161,0.4084195717780047,-0.0056257198370745515,-0.008255238714016164
2022-01-20,0.5982059728164857,0.40726847823963375,-0.001683881050773044,-0.002818409346446832
2022-01-21,0.5829031801517138,0.4007448271763345,-0.025581143218485397,-0.016018060350501347
2022-01-24,0.5862217891417895,0.4047021624524776,0.005693242210845077,0.009874950361871648
2022-01-25,0.5811125212017145,0.4065772853752146,-0.008715588595836333,0.004633340507433457
2022-01-27,0.5813211747172286,0.4074271292880602,0.0003590587156553954,0.0020902395274277775
2022-01-28,0.5825867225788469,0.4092801676095857,0.0021770200650851374,0.004548146621368882
2022-01-31,0.5897758332493626,0.41370763702545543,0.012339983717261313,0.010817698403830728
2022-02-01,0.5883657162217238,0.4148473402918654,-0.002390937281830807,0.0027548518915540728
2022-02-02,0.5840725326384445,0.4134284833133561,-0.0072967942640313095,-0.003420190611589906
2022-02-03,0.5877610707516967,0.41351691543491187,0.006315205573167145,0.00021389944119728393
2022-02-04,0.5829652566458687,0.40824815654756175,-0.008159461972693266,-0.01274133823959477
2022-02-07,0.5809495555975899,0.40837291655237495,-0.0034576692612461116,0.0003055984523439629
2022-02-08,0.5838759509252958,0.41057106709147617,0.005037262356962495,0.005382704018813947
2022-02-09,0.5834879875661315,0.4122433853242314,-0.000664461960711656,0.004073151682611374
2022-02-10,0.5775841607749481,0.4107708993338251,-0.010118163384664758,-0.003571885063111938
2022-02-11,0.5739262881622915,0.4074132978409965,-0.0063330556152177385,-0.008173903015705019
2022-02-14,0.5884449541687486,0.41542819180906054,0.025297091814605377,0.01967263712435834
2022-02-15,0.5822802437281563,0.4117642480766896,-0.010476273773645912,-0.008819680042453645
2022-02-16,0.577359739845426,0.4090239839312128,-0.008450404999534178,-0.006654934609491409
2022-02-17,0.5769856782728606,0.4077209104763057,-0.0006478830211914635,-0.0031858118499140885
2022-02-18,0.5722835941635165,0.4060229821879552,-0.008149394840127156,-0.004164437596215018
2022-02-21,0.5769258202489217,0.40996880290723464,0.008111758108653463,0.009718220131324527
2022-02-22,0.5737691829219785,0.40770578352243814,-0.005471478682616705,-0.005519979492948306
2022-02-23,0.5602614469358679,0.40063304370654695,-0.02354210785131598,-0.017347656328995684
2022-02-24,0.5647346735518244,0.40520982061446637,0.007984177102353045,0.011423862758738901
2022-02-25,0.5732771788990463,0.4098294116507926,0.015126581999109434,0.01140049130428528
2022-02-28,0.5644699713280924,0.4071155767261026,-0.015362913255796588,-0.006621864726005641
2022-03-02,0.542912277112379,0.399928459598187,-0.03819103816097103,-0.017653751265702365
2022-03-03,0.5398410513054498,0.40142999406480545,-0.0056569466862387485,0.003754507664013281
2022-03-04,0.5390006865639185,0.40358203028384454,-0.00155668921342511,0.005360925319127151
2022-03-07,0.5544220526877721,0.41404222855977085,0.0286110324314491,0.025918394504754062
2022-03-08,0.5685643178789503,0.42265690965691427,0.025508121696491307,0.0208062861778839
2022-03-09,0.5552103747025599,0.4166767140194511,-0.0234871284680823,-0.01414905447143291
2022-03-10,0.5556229822587254,0.4226871726036487,0.0007431553424889726,0.014424752768682481
2022-03-11,0.5599728698192671,0.4265060926781091,0.007828847436904854,0.00903486152876818
2022-03-14,0.5535637108763248,0.4243798324504808,-0.011445481180205861,-0.004985298602130633
2022-03-15,0.5590209784061745,0.4261155658275227,0.009858427174011202,0.004090046803165176
2022-03-16,0.5593115143509182,0.4258917738192672,0.0005197227938960412,-0.0005251908782559427
2022-03-17,0.5475868020802468,0.4193484978743045,-0.02096275862347998,-0.015363705868945532
2022-03-21,0.5536635219356068,0.4229948471762938,0.011097272308746188,0.00869527211966387
2022-03-22,0.5484306227039114,0.41800809283099916,-0.009451406900351851,-0.011789160975798615
2022-03-23,0.5568435236241497,0.4226631590832428,0.015339954721639164,0.011136306526308488
2022-03-24,0.5530428847010438,0.4185220406771133,-0.006825326616658694,-0.009797680060669596
2022-03-25,0.5530156803857774,0.419075508853476,-4.9190245492547394e-05,0.0013224349557964454
2022-03-28,0.5563709963650738,0.42144820241748815,0.006067307127631163,0.0056617328235273375
2022-03-29,0.5590188763827447,0.4201492218207938,0.0047591985113715,-0.0030821832653295275
2022-03-30,0.5556519619567073,0.41820490242632546,-0.006022899347914333,-0.004627687720191986
2022-03-31,0.5591718597197259,0.42097305662880086,0.006334716700402716,0.006619133794021087
2022-04-01,0.5647195376663926,0.42689386364102955,0.009921239508453441,0.014064574725145614
2022-04-04,0.5652419198764908,0.4254631123649437,0.0009250294619818494,-0.0033515386327710017
2022-04-05,0.5633622837580978,0.4252071658454134,-0.0033253657457035114,-0.0006015715865651571
2022-04-06,0.5607762514066741,0.42304733990486854,-0.004590354068740116,-0.0050794674079647885
2022-04-07,0.5636439811665973,0.42518366613093006,0.005113857358848035,0.005049851457621539
2022-04-08,0.5627548605956624,0.4251177805809288,-0.001577450661487824,-0.00015495785762611943
2022-04-11,0.5602574163385203,0.42421338779453666,-0.00443789015788959,-0.0021273934605987813
2022-04-12,0.5548054058467206,0.42127266929956525,-0.009731259833079167,-0.006932168054054331
2022-04-13,0.5480879941794065,0.4189941693831727,-0.012107689644916595,-0.0054086108177416594
2022-04-18,0.5380239943724222,0.4084106802800861,-0.01836201470176688,-0.025259275370507473
2022-04-19,0.5509800074151848,0.41369167193206213,0.02408073464804315,0.012930591453569099
2022-04-20,0.5576648287416881,0.4157932537785153,0.012132602338628982,0.005080068053190816
2022-04-21,0.5598776300806813,0.41470099074816685,0.003967977223856979,-0.002626937836105964
2022-04-22,0.5574031550519211,0.41298698551638313,-0.004419671184940152,-0.0041331110125671314
2022-04-25,0.5553277270589494,0.4142194559876437,-0.0037233875950672293,0.002984284044010661
2022-04-26,0.5586985761908946,0.41728896026122625,0.006070017698913397,0.007410333409529935
2022-04-27,0.5620123383382516,0.4185921531855811,0.005931216381379903,0.0031229988052859704
2022-04-28,0.5595426983959096,0.4167911772590191,-0.004394280648079917,-0.004302459835561063
2022-04-29,0.5644033137743047,0.42143503518107034,0.008686764016990168,0.011141929521135796
2022-05-02,0.5517263280920967,0.4121403123587481,-0.02246086330966768,-0.022054936221258363
2022-05-04,0.5442446782169834,0.40748770149836916,-0.013560436568226263,-0.011288900213986035
2022-05-05,0.5397019182665977,0.40696107955901395,-0.008346907433745233,-0.0012923627815484284
2022-05-06,0.5443081896612139,0.4090232515422491,0.008534843473246257,0.005067246198259885
2022-05-09,0.5515931386832101,0.412095429507022,0.013383868110693834,0.007511010567709809
2022-05-10,0.5475651043440087,0.411314231904601,-0.007302546128143058,-0.001895671600521136
2022-05-11,0.5452099215146987,0.4080976302056942,-0.004301192334255106,-0.007820302458323124
2022-05-12,0.5410464839331957,0.40746563100766525,-0.007636393648039723,-0.0015486470669049041
2022-05-13,0.529991020623602,0.4020634256654153,-0.020433481480601763,-0.01325806382464751
2022-05-16,0.5391174773459148,0.40872152229208325,0.017220021410125522,0.016559816689739472
2022-05-17,0.543519975639691,0.41124639239240784,0.00816612051875937,0.0061774826198661035
2022-05-18,0.5380945411994418,0.41225633298861153,-0.009982033197333349,0.0024558041477967217
2022-05-19,0.5386246482774033,0.4159111811796701,0.0009851560225455087,0.008865474945073741
2022-05-20,0.5338536546399263,0.41153151719607395,-0.008857733586339496,-0.010530286709710127
2022-05-23,0.5267345368675491,0.40765081247793356,-0.01333533583689498,-0.009429908903651227
2022-05-24,0.5075006061735142,0.39923954357136326,-0.03651541592168536,-0.02063351439297233
2022-05-25,0.5110107364845757,0.40068375919487453,0.0069165046669155805,0.0036174162774361817
2022-05-26,0.5114911558994356,0.40134173426931846,0.0009401356577454075,0.0016421306313139127
2022-05-27,0.515524620323989,0.4037372682384909,0.007885697295118795,0.005968813518817666
2022-05-30,0.5158957590604827,0.40435113817633955,0.0007199243680357658,0.001520468844818268
2022-05-31,0.5119093180627281,0.40265554015041394,-0.007727221881053026,-0.0041933801239510135
2022-06-01,0.5180718618905295,0.40663237709746874,0.012038350563968708,0.00987652360518676
2022-06-02,0.5044863512567614,0.3975679543308811,-0.026223216571137915,-0.02229144376374858
2022-06-03,0.4996819223460139,0.39715852153219505,-0.009523407122470032,-0.0010298435631592297
2022-06-06,0.49492359191505214,0.3953281936484703,-0.009522718790028131,-0.00460855750158273
2022-06-07,0.4908597635839425,0.39126756423375775,-0.008211021655656072,-0.01027154015309958
2022-06-08,0.49247284780307315,0.3938305591427839,0.0032862425050954112,0.006550491641302849
2022-06-09,0.49510036552071607,0.3954416458366691,0.00533535550104792,0.004090811788175787
2022-06-10,0.4894754692655027,0.3925951099396945,-0.011361123212457023,-0.007198371559859108
2022-06-13,0.49363922234404073,0.3956993738766909,0.008506561288528091,0.007907036685895681
2022-06-14,0.49428157255489047,0.3957964185564102,0.0013012544015436015,0.00024524850461220184
2022-06-15,0.48192157047368034,0.38540898546387137,-0.025005994088192627,-0.026244383742594093
2022-06-16,0.4751736538410667,0.38277034009097954,-0.014002105417238564,-0.00684635146665304
2022-06-17,0.48423209616466967,0.38836096175638596,0.019063435546939626,0.01460568147489592
2022-06-20,0.4899409989295115,0.39286514101508796,0.01178960009065665,0.011597919724813758
2022-06-21,0.490013199668938,0.39142321862407287,0.00014736619222385355,-0.003670273181502999
2022-06-22,0.49819592080887565,0.396369705689201,0.01669898105901233,0.012637183564419
2022-06-23,0.49645139733219484,0.3960878724970125,-0.0035016815750886347,-0.0007110361567578513
2022-06-24,0.4979413008315487,0.39677850498624945,0.0030011064675418515,0.0017436345245389357
2022-06-27,0.4959831108989459,0.3974137902008203,-0.003932571829917794,0.0016011079395363427
2022-06-28,0.49891356128983566,0.4010695923426421,0.005908367294157439,0.00919898159541591
2022-06-29,0.4974772068478438,0.398820862619867,-0.0028789645209853837,-0.005606831746182239
2022-06-30,0.5065720064724749,0.40861089720858235,0.018281841860169484,0.024547448507092402
2022-07-01,0.504723692409532,0.40833235157922027,-0.0036486699606908283,-0.0006816891846617803
